"FIPS","qd_mean_pm25","NAME","cs_poverty","cs_hispanic","cs_black","cs_white","cs_native","cs_asian","cs_ed_below_highschool","cs_household_income","cs_median_house_value","cs_total_population","cs_other","cs_area","cs_population_density","cs_log_population_density","cs_log_total_population","STATE","COUNTY","cdc_mean_bmi","cdc_pct_cusmoker","cdc_pct_sdsmoker","cdc_pct_fmsmoker","cdc_pct_nvsmoker","cdc_pct_nnsmoker","gmet_mean_tmmx","gmet_mean_summer_tmmx","gmet_mean_winter_tmmx","gmet_mean_rmx","gmet_mean_summer_rmx","gmet_mean_winter_rmx","gmet_mean_sph","gmet_mean_summer_sph","gmet_mean_winter_sph","cms_mortality_pct","cms_white_pct","cms_black_pct","cms_others_pct","cms_hispanic_pct","cms_female_pct","STATE_CODE","region"
"27145",8.11792500828652,"Stearns County, Minnesota",0.103448275862069,0.00481019994204578,0.00417270356418429,0.983656911040278,0.000753404810199942,0.00417270356418429,0.285772239930455,29604,174500,147927,0.00243407707910748,1343.133,110.135779554221,2.04192843013118,5.17004744972929,"27","145",3159.92261904762,0.0952380952380952,0.0357142857142857,0.291666666666667,0.571428571428571,0.00595238095238095,285.503391941392,299.854314009662,266.827604938272,88.4015726495727,91.0023961352657,92.986587654321,0.00563615238095238,0.0113333758454106,0.00146231802469136,0.0151245551601423,0.963523131672598,0.0186832740213523,0.0177935943060498,0,0.592526690391459,"MN","MIDWEST"
"27147",9.94176983626864,"Steele County, Minnesota",0.0975562451512801,0.00193948797517455,0.0207525213343677,0.971295577967417,0.00601241272304112,0,0.220907680372382,29662,156300,36434,0,429.645,84.8002420603056,1.92839709194191,4.5615068539914,"27","147",3051.171875,0.03125,0.046875,0.234375,0.6875,0,286.122364672365,300.245652173913,267.079670781893,90.2289038122371,92.3797772410091,95.2687654320988,0.00610380681047348,0.0124001127214171,0.00161221673525377,0.0201612903225806,0.959677419354839,0.0120967741935484,0.0282258064516129,0,0.584677419354839,"MN","MIDWEST"
"27149",7.22357604147511,"Stevens County, Minnesota",0.0408921933085502,0.00929368029739777,0,0.989467162329616,0,0,0.280669144981413,38083,120300,9711,0.00123915737298641,563.604,17.2301828943726,1.23628988740713,3.98726395412224,"27","149",3585.55539554679,0.0835776115054837,0.067313032091822,0.307918717691371,0.722402545505545,0.010340520518045,284.821265453297,299.820844655797,265.05568287037,90.6086509844322,91.1482110507246,96.4139583333333,0.00570702524038462,0.0114144270833333,0.00144924537037037,0.010752688172043,0.956989247311828,0.021505376344086,0.021505376344086,0,0.612903225806452,"MN","MIDWEST"
"27151",8.39563308509313,"Swift County, Minnesota",0.107931726907631,0.00200803212851406,0,0.994979919678715,0,0.00200803212851406,0.251004016064257,28750,97600,9946,0.00100401606425693,742.083,13.4028134319207,1.12719597222355,3.99764845489621,"27","151",2724.12141597927,0.168665458188239,0.0352586141856266,0.3377521428081,0.519623077346161,0.000182497889784662,285.389747950462,300.365010351967,265.550008818342,89.6755298273155,91.1310127674258,95.3720723104056,0.00571830956741671,0.0115446799516908,0.00145304409171076,0.0192307692307692,0.951923076923077,0.0192307692307692,0.0288461538461538,0,0.586538461538462,"MN","MIDWEST"
"27153",7.21675707691525,"Todd County, Minnesota",0.110898661567878,0.00693116634799235,0,0.989005736137667,0.00167304015296367,0,0.275095602294455,26188,139400,24804,0.00239005736137665,944.982,26.2481190117907,1.41909818652028,4.39452172267491,"27","153",3674.79545454545,0.181818181818182,0.0681818181818182,0.25,0.5,0,284.934272767462,298.983014742629,266.409853128991,90.4441376152583,93.1809220389805,94.7034546615581,0.0056172363268915,0.0112901730384808,0.00143088186462324,0.0102040816326531,0.923469387755102,0.0255102040816327,0.0459183673469388,0.00510204081632653,0.551020408163265,"MN","MIDWEST"
"27155",7.18975271158801,"Traverse County, Minnesota",0.05870236869207,0.0082389289392379,0,0.988671472708548,0,0,0.185375901132853,27042,69200,3657,0.00308959835221412,573.902,6.37216807050681,0.804287222108859,3.56312496033804,"27","155",3076.54664047935,0.135910422317607,0.0295600396208621,0.289885054070581,0.468827450921917,0.00352305539646753,285.083989010989,300.176,265.248577777778,88.8684945054945,89.2273586956522,94.2717111111111,0.0054787989010989,0.0108685510869565,0.00138578777777778,0.0212765957446809,0.978723404255319,0.0212765957446809,0,0,0.531914893617021,"MN","MIDWEST"
"27157",9.75768974532228,"Wabasha County, Minnesota",0.0988857938718663,0.00752089136490251,0,0.986908077994429,0.00334261838440111,0.00222841225626741,0.2,29043,157300,21743,0,522.982,41.5750446478081,1.61883272428449,4.33731946585693,"27","157",3086.34285714286,0.0857142857142857,0.0571428571428571,0.228571428571429,0.628571428571429,0,286.847370486656,300.823375537506,268.49,90.9003894457191,92.3748566650741,94.9297435897436,0.00595375769834561,0.0119611395126613,0.00160944566544567,0.0149152187565418,0.952282505296839,0.0202200577200577,0.0264912280701754,0,0.554034826697097,"MN","MIDWEST"
"27159",6.93576435169206,"Wadena County, Minnesota",0.182295311406578,0.00419874037788663,0.00139958012596221,0.990552834149755,0.00174947515745276,0,0.254723582925122,22500,113800,13809,0.00209937018894335,536.268,25.7501846091879,1.41078034694864,4.14016222961364,"27","159",2669.26086956522,0.130434782608696,0,0.173913043478261,0.695652173913043,0,284.346971916972,298.168019323672,265.995333333333,90.8382600732601,93.5324275362319,94.2264074074074,0.00541609249084249,0.0109195857487923,0.00134315308641975,0.00671140939597315,0.932885906040268,0.0268456375838926,0.0402684563758389,0,0.550335570469799,"MN","MIDWEST"
"27161",9.73147003167699,"Waseca County, Minnesota",0.0828550932568149,0.0039454806312769,0,0.987087517934003,0.00753228120516499,0.00143472022955524,0.204447632711621,32221,141400,19168,0,423.356,45.2763159137936,1.65587108153263,4.28257680070922,"27","161",3025.55263157895,0.131578947368421,0,0.184210526315789,0.684210526315789,0,286.177743861077,300.477308105207,266.823950617284,88.7863417446751,89.6617149758454,95.630548696845,0.00591437864604531,0.011915411969941,0.00157691906721536,0.00740740740740741,0.940740740740741,0.0222222222222222,0.0296296296296296,0.00740740740740741,0.533333333333333,"MN","MIDWEST"
"27163",9.37332741009322,"Washington County, Minnesota",0.0522231909328684,0.00897994768962511,0.00714908456843941,0.956538796861378,0.000784655623365301,0.0192240627724499,0.122275501307759,41870,264800,232536,0.00732345248474275,384.282,605.118116383281,2.78184015529156,5.3664901976176,"27","163",3190.57086614173,0.0826771653543307,0.0393700787401575,0.295275590551181,0.574803149606299,0.0078740157480315,286.633464508464,300.435766745006,268.567597597598,86.0808471933472,88.6532021151586,90.0090990990991,0.00582025616275616,0.011639982373678,0.00154118318318318,0.0166666666666667,0.947619047619048,0.0202380952380952,0.0321428571428571,0,0.55952380952381,"MN","MIDWEST"
"27165",9.30738771265626,"Watonwan County, Minnesota",0.0898770104068117,0.0146641438032167,0,0.977767265846736,0,0.0075685903500473,0.251655629139073,30910,89300,11212,0,434.947,25.7778533936319,1.4112467493977,4.04968308908825,"27","165",3071.80065995178,0.03668613725716,0.0540028231816467,0.248969751276941,0.540094878962475,0.00493602673116185,286.420567542214,301.10368504772,266.470311653117,89.4828966764942,89.7374072110286,95.9906368563686,0.00597635955507907,0.0120476603923648,0.00160886856368564,0,0.971153846153846,0.00961538461538462,0.0192307692307692,0,0.548076923076923,"MN","MIDWEST"
"27167",7.32749200510642,"Wilkin County, Minnesota",0.0672489082969432,0.00960698689956332,0,0.990393013100437,0,0,0.306550218340611,33092,102800,6636,0,750.957,8.83672433974249,0.946291307455172,3.82190637735232,"27","167",3451.16777618459,0.114422853212867,0.0542914595064388,0.281755280498606,0.505841815533882,0.00346980727789852,284.842057387057,299.937995169082,264.808773662551,87.7590028490029,89.2822463768116,92.971012345679,0.00533628673178673,0.0106206876006441,0.00132396625514403,0.0151515151515152,0.939393939393939,0.0303030303030303,0.0303030303030303,0,0.651515151515151,"MN","MIDWEST"
"27169",8.8805366016373,"Winona County, Minnesota",0.0966061327776124,0.00297707651086633,0,0.989580232211968,0,0.00565644537064603,0.285501637392081,32532,159200,51304,0.00178624590651977,626.206,81.9283111308419,1.91343400241077,4.71015122690918,"27","169",3047.29090909091,0.145454545454545,0.0181818181818182,0.272727272727273,0.563636363636364,0,286.590550896472,300.211756292906,268.682797270955,89.1553065355697,91.6264206712433,93.2518713450292,0.00605778870252555,0.0122543897787948,0.0016484649122807,0.0133333333333333,0.96,0.0133333333333333,0.0266666666666667,0,0.536,"MN","MIDWEST"
"27171",9.66934785315898,"Wright County, Minnesota",0.0604032914368388,0.0105796184103445,0.00235102631340989,0.980649244958857,0.000452120444886518,0.00370738764806945,0.223709196129849,33860,222300,120764,0.00226060222443258,661.457,182.572714477283,2.26143587266489,5.08193748948817,"27","171",3253.07272727273,0.109090909090909,0.0545454545454545,0.254545454545455,0.581818181818182,0,285.829188434516,300.0647808268,267.254426229508,87.8074626193479,90.0910816108339,93.3981967213115,0.00577954310034228,0.0115920473984319,0.0015199043715847,0.0192307692307692,0.942307692307692,0.032051282051282,0.0240384615384615,0.0016025641025641,0.546474358974359,"MN","MIDWEST"
"27173",8.83643819652882,"Yellow Medicine County, Minnesota",0.0616570327552987,0.00433526011560694,0,0.984585741811175,0.0081888246628131,0,0.221579961464355,30449,97100,10514,0.00289017341040465,759.101,13.8505943214408,1.14146840913942,4.02176797268241,"27","173",2967.2055763677,0.0335215822052698,0.0438284621019984,0.280359926064078,0.510652931360102,0.00352305539646753,285.870986813187,300.725634782609,265.851111111111,89.494243956044,90.622052173913,95.72728,0.0058636,0.0118674434782609,0.00148884977777778,0.0087719298245614,0.964912280701754,0.0175438596491228,0.0175438596491228,0,0.605263157894737,"MN","MIDWEST"
"28001",9.83193372269316,"Adams County, Mississippi",0.195257219353605,0.0024861350162555,0.405622489959839,0.574488429910117,0.00535475234270415,0.0124306750812775,0.387454580225665,20731,77500,32659,0,462.407,70.6282560601375,1.84897848286437,4.51400288275427,"28","001",3076.91304347826,0.115942028985507,0.0579710144927536,0.294685990338164,0.531400966183575,0,297.939544513458,306.896298046629,285.417085346216,84.175370281892,87.9847826086957,84.2535426731079,0.0094532939162287,0.0157677016383113,0.00426378421900161,0.028391167192429,0.675078864353312,0.318611987381703,0.00630914826498423,0,0.56782334384858,"MS","SOUTH"
"28003",10.8935064076082,"Alcorn County, Mississippi",0.125664323675639,0.0240013715069433,0.0637750728613064,0.900051431510372,0,0,0.414366535230585,20366,85700,36708,0.0121721241213784,400.038,91.7612826781456,1.96265947568819,4.5647607230323,"28","003",3142.87628865979,0.11340206185567,0.0721649484536082,0.278350515463918,0.536082474226804,0,295.399597069597,306.639963768116,280.809166666667,90.3011217948718,97.4327355072464,88.012962962963,0.0089846304945055,0.0170757264492754,0.00335113333333333,0.0252525252525253,0.73989898989899,0.247474747474747,0.0126262626262626,0,0.568181818181818,"MS","SOUTH"
"28005",10.2087955217582,"Amite County, Mississippi",0.201658664338717,0.00349192492361414,0.321257092972501,0.670013094718464,0,0.00436490615451768,0.35312090790048,21594,72300,13318,0.000872981230903513,730.1,18.2413368031776,1.26105666211574,4.12443901055653,"28","005",3341.57692307692,0.141025641025641,0.0897435897435897,0.166666666666667,0.58974358974359,0.0128205128205128,297.872995033812,306.598933946488,285.848717948718,89.2289835164835,94.376849916388,89.314391025641,0.00993973874683009,0.0168374404264214,0.00450537606837607,0,0.650406504065041,0.349593495934959,0,0,0.601626016260163,"MS","SOUTH"
"28007",10.7217476641546,"Attala County, Mississippi",0.198916641588926,0,0.292506770990069,0.706590430334035,0,0,0.351489617815227,21418,72200,19545,0.000902798675895378,734.982,26.5924879792975,1.42475897159754,4.29103567476827,"28","007",3450.96629213483,0.134831460674157,0.0786516853932584,0.280898876404494,0.49438202247191,0.0112359550561798,296.863106893107,306.917292490119,283.486070707071,90.6002947052947,97.018685770751,89.4478181818182,0.00944164335664336,0.0171590830039526,0.00380940808080808,0.0315789473684211,0.736842105263158,0.252631578947368,0.0105263157894737,0,0.415789473684211,"MS","SOUTH"
"28009",10.7295255870557,"Benton County, Mississippi",0.229869236063317,0.00206469373709566,0.30970406056435,0.684101858224363,0,0.00412938747419133,0.535443909153476,18526,79100,8652,0,406.616,21.278060873158,1.32793204700366,3.93711651076705,"28","009",3168.71590087842,0.0852276567460253,0.0356685239353939,0.248498462029875,0.610554818216945,0.00381480835863485,295.515192743764,306.669409937888,280.897636684303,91.0865253793825,98.3469289164941,88.6256437389771,0.00897665794522937,0.0171464751552795,0.00330197354497355,0.0106382978723404,0.712765957446808,0.265957446808511,0.0212765957446809,0,0.521276595744681,"MS","SOUTH"
"28011",11.6271901473596,"Bolivar County, Mississippi",0.197058823529412,0.00343137254901961,0.475490196078431,0.512990196078431,0.00392156862745098,0.00392156862745098,0.427205882352941,19596,77800,35063,0.000245098039215796,876.573,40.0000912645039,1.60206098221859,4.54484907170377,"28","011",3132.58778625954,0.137404580152672,0.0381679389312977,0.213740458015267,0.603053435114504,0.00763358778625954,296.73950678228,307.8857421875,281.811657986111,83.7732185782967,89.3478600543478,84.9721440972222,0.0090593790779533,0.0162764291779891,0.00367065972222222,0.0126182965299685,0.706624605678233,0.280757097791798,0.0126182965299685,0,0.529968454258675,"MS","SOUTH"
"28013",10.3446148468937,"Calhoun County, Mississippi",0.243594957299715,0.00854005693371289,0.172834485563237,0.817812118747458,0.000813338755591704,0,0.450183001220008,17843,60700,14945,0,586.573,25.4784996922804,1.40617385087887,4.1744959193753,"28","013",3275.078125,0.09375,0.0625,0.34375,0.5,0,296.493523891838,307.031375183195,282.42975031211,89.5403691813804,96.0974230581339,88.5277652933833,0.00910715150018521,0.0169312274059599,0.00354930461922597,0.00636942675159236,0.719745222929936,0.280254777070064,0,0,0.54140127388535,"MS","SOUTH"
"28015",10.3144454869464,"Carroll County, Mississippi",0.145760743321719,0.00348432055749129,0.231707317073171,0.727642276422764,0,0.0371660859465738,0.293263646922183,24459,65400,10608,0,628.243,16.885186146125,1.22750585275877,4.0256335110607,"28","015",3327.19001239969,0.132849280146846,0.0750355461208016,0.237973799898605,0.619188167244498,0.00121861846968761,296.747207462867,307.113891543239,282.897264957265,89.2884947470112,95.3123506927855,88.313137973138,0.00927840749909431,0.0169322945532728,0.0037092905982906,0.0206185567010309,0.711340206185567,0.288659793814433,0,0,0.515463917525773,"MS","SOUTH"
"28017",11.0928462880071,"Chickasaw County, Mississippi",0.154308617234469,0.0140280561122244,0.270541082164329,0.711823647294589,0,0,0.419238476953908,19838,59800,17689,0.00360721442885781,501.779,35.2525713511327,1.54719080027436,4.24770328193417,"28","017",3126.47540983607,0.245901639344262,0.0491803278688525,0.213114754098361,0.475409836065574,0.0163934426229508,296.487969173683,307.322571993224,282.376464646465,90.9276830312545,97.0534443817053,89.7372294372294,0.00925207435421721,0.0171629249011858,0.00362033621933622,0.00529100529100529,0.693121693121693,0.296296296296296,0.0105820105820106,0,0.53968253968254,"MS","SOUTH"
"28019",10.9388603279926,"Choctaw County, Mississippi",0.209486166007905,0,0.229249011857708,0.770750988142292,0,0,0.326745718050066,21288,72800,8680,0,418.177,20.7567608931146,1.3171595825097,3.93851972517649,"28","019",3133.13231791582,0.148767610255994,0.0808673326249199,0.360976521727481,0.45521368607862,0.00545513925137531,296.824301927581,307.116963649323,283.267723132969,92.0626328589443,98.1021917320029,89.9906010928962,0.00965292424788326,0.0176426461154669,0.00379303096539162,0.0307692307692308,0.769230769230769,0.230769230769231,0,0,0.630769230769231,"MS","SOUTH"
"28021",10.4595874246958,"Claiborne County, Mississippi",0.243633276740238,0,0.673174872665535,0.32427843803056,0,0,0.373514431239389,19222,53500,9928,0.002546689303905,487.406,20.3690557769088,1.30897089741535,3.99686176849067,"28","021",3153.64914456861,0.118008020912651,0.0489749020441949,0.315834851853909,0.507110357487686,0.00755409233283288,298.00405982906,307.296059782609,285.082762345679,88.6729395604396,92.5021437198068,88.5832561728395,0.00951251411782662,0.0163488541666667,0.00418450154320988,0.04,0.706666666666667,0.293333333333333,0,0,0.56,"MS","SOUTH"
"28023",11.0973579516254,"Clarke County, Mississippi",0.220702402957486,0.0022181146025878,0.253974121996303,0.736783733826248,0,0,0.430683918669131,19144,59900,16808,0.00702402957486137,691.554,24.3046819192717,1.38568994174016,4.2255160393979,"28","023",2985.98795180723,0.156626506024096,0.0240963855421687,0.204819277108434,0.602409638554217,0.0120481927710843,297.712576633892,307.276819221968,285.25285380117,89.6499363794101,95.0221510297483,88.1717660818713,0.00950577385772123,0.0167048272311213,0.0040269918128655,0.0161290322580645,0.795698924731183,0.198924731182796,0.00537634408602151,0,0.564516129032258,"MS","SOUTH"
